cue,answer,image,hide_show_duration,
o,none,../User/Stimuli/aa/Object1.jpg,300,
o,none,../User/Stimuli/aa/Object2.jpg,300,
o,none,../User/Stimuli/aa/Object3.jpg,300,
o,none,../User/Stimuli/aa/Object4.jpg,300,
o,none,../User/Stimuli/aa/Object5.jpg,300,
o,none,../User/Stimuli/aa/Object6.jpg,300,
o,none,../User/Stimuli/aa/Object7.jpg,300,
o,none,../User/Stimuli/aa/Object8.jpg,300,
o,none,../User/Stimuli/aa/Object9.jpg,300,
o,none,../User/Stimuli/aa/Object10.jpg,300,
s,none,../User/Stimuli/aa/Social1.jpg,300,
s,none,../User/Stimuli/aa/Social2.jpg,300,
s,none,../User/Stimuli/aa/Social3.jpg,300,
s,none,../User/Stimuli/aa/Social4.jpg,300,
s,none,../User/Stimuli/aa/Social5.jpg,300,
s,none,../User/Stimuli/aa/Social6.jpg,300,
s,none,../User/Stimuli/aa/Social7.jpg,300,
s,none,../User/Stimuli/aa/Social8.jpg,300,
s,none,../User/Stimuli/aa/Social9.jpg,300,
s,none,../User/Stimuli/aa/Social10.jpg,300,
o,none,../User/Stimuli/aa/Object1.jpg,300,
o,none,../User/Stimuli/aa/Object2.jpg,300,
o,none,../User/Stimuli/aa/Object3.jpg,300,
o,none,../User/Stimuli/aa/Object4.jpg,300,
o,none,../User/Stimuli/aa/Object5.jpg,300,
o,none,../User/Stimuli/aa/Object6.jpg,300,
o,none,../User/Stimuli/aa/Object7.jpg,300,
o,none,../User/Stimuli/aa/Object8.jpg,300,
o,none,../User/Stimuli/aa/Object9.jpg,300,
o,none,../User/Stimuli/aa/Object10.jpg,300,
s,none,../User/Stimuli/aa/Social1.jpg,300,
s,none,../User/Stimuli/aa/Social2.jpg,300,
s,none,../User/Stimuli/aa/Social3.jpg,300,
s,none,../User/Stimuli/aa/Social4.jpg,300,
s,none,../User/Stimuli/aa/Social5.jpg,300,
s,none,../User/Stimuli/aa/Social6.jpg,300,
s,none,../User/Stimuli/aa/Social7.jpg,300,
s,none,../User/Stimuli/aa/Social8.jpg,300,
s,none,../User/Stimuli/aa/Social9.jpg,300,
s,none,../User/Stimuli/aa/Social10.jpg,300,
,,,,
